106,W,67819659264,12288,1577813515065881
106,W,36381401088,4096,1577813515065901
106,W,36378296320,4096,1577813515066695
106,W,107326361600,4096,1577813515067177
106,W,107326365696,40960,1577813515067324
106,W,107326406656,4096,1577813515068015
106,W,36378296320,8192,1577813520340252
106,W,36379787264,12288,1577813520340274
106,W,56373563392,4096,1577813520340291
106,W,67819667456,12288,1577813520340326
106,W,67816062976,8192,1577813520340345
106,W,36381401088,4096,1577813520340358
106,W,36379795456,4096,1577813520341018
106,W,107326410752,49152,1577813520341151
106,W,107326459904,4096,1577813520341859
106,W,36379799552,4096,1577813520374445
106,W,36378300416,12288,1577813525350629
106,W,36379799552,12288,1577813525350636
106,W,67816067072,8192,1577813525350653
106,W,67819675648,12288,1577813525350698
106,W,96056836096,4096,1577813525350715
106,W,36381401088,4096,1577813525350720
106,W,107326464000,49152,1577813525351510
106,W,107326513152,4096,1577813525352274
106,W,36371083264,4096,1577813530371576
106,W,36375920640,4096,1577813530371584
106,W,36371214336,4096,1577813530371625
106,W,74490867712,4096,1577813530371660
106,W,36378308608,4096,1577813530555096
106,W,36379807744,12288,1577813530555105
106,W,56373563392,4096,1577813530555116
106,W,36381401088,8192,1577813530555156
106,W,67819683840,8192,1577813530555156
106,W,67816071168,8192,1577813530555168
106,W,36379815936,4096,1577813530555777
106,W,107326517248,49152,1577813530555922
106,W,107326566400,4096,1577813530556657
106,W,36378308608,8192,1577813535591517
106,W,36379815936,12288,1577813535591540
106,W,67816075264,8192,1577813535591560
106,W,67819687936,12288,1577813535591622
106,W,36381405184,4096,1577813535591630
106,W,36379824128,4096,1577813535592208
106,W,107326570496,4096,1577813535592794
106,W,107326574592,40960,1577813535592952
106,W,107326615552,4096,1577813535593647
106,W,36381405184,4096,1577813540374601
106,W,36378312704,8192,1577813540888600
106,W,36379824128,12288,1577813540888632
106,W,56373563392,4096,1577813540888641
106,W,67819696128,8192,1577813540888682
106,W,67816079360,8192,1577813540888702
106,W,36379832320,4096,1577813540889300
106,W,107326619648,4096,1577813540889813
106,W,107326623744,45056,1577813540890080
106,W,107326668800,4096,1577813540890831
106,W,67816083456,8192,1577813546189078
106,W,36379832320,12288,1577813546189082
106,W,36378316800,8192,1577813546189083
106,W,36381405184,4096,1577813546189139
106,W,67819700224,12288,1577813546189148
106,W,36379840512,4096,1577813546189822
106,W,107326672896,4096,1577813546190376
106,W,107326676992,40960,1577813546190650
106,W,107326717952,4096,1577813546191420
106,W,36378320896,12288,1577813551350575
106,W,56373563392,4096,1577813551350607
106,W,36379840512,12288,1577813551350627
106,W,67816087552,8192,1577813551350666
106,W,67819708416,12288,1577813551350666
106,W,36381405184,4096,1577813551350703
106,W,107326722048,49152,1577813551351397
106,W,107326771200,4096,1577813551352116
106,W,36378329088,4096,1577813555374558
106,W,36379848704,12288,1577813555374571
106,W,36378329088,4096,1577813556619152
106,W,36379856896,8192,1577813556619173
106,W,67816091648,8192,1577813556619207
106,W,67819716608,12288,1577813556619242
106,W,36381405184,4096,1577813556619274
106,W,36380962816,20480,1577813556619305
106,W,36379860992,4096,1577813556619944
106,W,107326775296,45056,1577813556620082
106,W,107326820352,4096,1577813556620790
106,W,56373563392,4096,1577813560374554
106,W,67819724800,8192,1577813560374599
106,W,67816095744,8192,1577813560374616
106,W,36378329088,8192,1577813561649420
106,W,36379860992,12288,1577813561649427
106,W,67816099840,4096,1577813561649432
106,W,67819728896,4096,1577813561649479
106,W,36381405184,8192,1577813561649512
106,W,107326824448,53248,1577813561650271
106,W,107326877696,4096,1577813561651002
106,W,36368023552,4096,1577813565374511
106,W,36371083264,4096,1577813565374556
106,W,53284454400,4096,1577813565374605
106,W,36371267584,4096,1577813566697824
106,W,36378333184,12288,1577813566697841
106,W,67816099840,8192,1577813566697901
106,W,67819728896,12288,1577813566697925
106,W,36379869184,12288,1577813566697933
106,W,36381409280,4096,1577813566697946
106,W,36381605888,4096,1577813566697986
106,W,36379877376,4096,1577813566698541
106,W,107326881792,45056,1577813566698666
106,W,107326926848,4096,1577813566699375
106,W,36378341376,4096,1577813571789336
106,W,36379877376,12288,1577813571789384
106,W,56373563392,4096,1577813571789393
106,W,67819737088,12288,1577813571789424
106,W,36381409280,4096,1577813571789455
106,W,67816103936,8192,1577813571789458
106,W,36379885568,4096,1577813571790085
106,W,107326930944,4096,1577813571790585
106,W,107326935040,40960,1577813571790710
106,W,107326976000,4096,1577813571791451
106,W,36378341376,8192,1577813576813089
106,W,36379885568,12288,1577813576813104
106,W,67816108032,8192,1577813576813137
106,W,67819745280,12288,1577813576813154
106,W,36379893760,4096,1577813576813979
106,W,107326980096,4096,1577813576813981
106,W,107326984192,40960,1577813576814127
106,W,107327025152,4096,1577813576814812
106,W,36378345472,8192,1577813581962325
106,W,36379893760,12288,1577813581962334
106,W,56373563392,4096,1577813581962350
106,W,67819753472,8192,1577813581962388
106,W,67816112128,8192,1577813581962407
106,W,36381409280,4096,1577813581962423
106,W,107327029248,49152,1577813581963338
106,W,107327078400,4096,1577813581964075
106,W,36378349568,8192,1577813587037481
106,W,36379901952,12288,1577813587037499
106,W,67816116224,8192,1577813587037513
106,W,67819757568,12288,1577813587037552
106,W,36381409280,8192,1577813587037582
106,W,107327082496,49152,1577813587039073
106,W,107327131648,4096,1577813587039800
106,W,36378353664,8192,1577813590374545
106,W,36379910144,8192,1577813590374553
106,W,36378357760,4096,1577813592139843
106,W,36379914240,8192,1577813592139858
106,W,56373563392,4096,1577813592139887
106,W,67819765760,8192,1577813592139929
106,W,96056836096,8192,1577813592139941
106,W,67816120320,4096,1577813592139946
106,W,36381413376,4096,1577813592139957
106,W,36379918336,4096,1577813592140525
106,W,107327135744,4096,1577813592141015
106,W,107327139840,57344,1577813592141178
106,W,107327197184,4096,1577813592141958
106,W,67816120320,8192,1577813595374457
106,W,67819769856,12288,1577813595374503
106,W,36378357760,8192,1577813597350701
106,W,36379918336,12288,1577813597350725
106,W,67816124416,4096,1577813597350727
106,W,67819778048,4096,1577813597350751
106,W,36381413376,4096,1577813597350790
106,W,107327201280,45056,1577813597351532
106,W,107327246336,4096,1577813597352223
106,W,96053555200,4096,1577813600371638
106,W,24576,4096,1577813600371685
106,W,74490867712,4096,1577813600371730
106,W,95965675520,4096,1577813600371792
106,W,36368023552,4096,1577813600372276
106,W,56373563392,4096,1577813600372311
106,W,36378361856,8192,1577813602655572
106,W,36379926528,12288,1577813602655582
106,W,67816124416,8192,1577813602655582
106,W,67819778048,12288,1577813602655648
106,W,36381413376,4096,1577813602655658
106,W,36379934720,4096,1577813602656231
106,W,107327250432,49152,1577813602656374
106,W,107327299584,4096,1577813602657103
106,W,36378365952,8192,1577813607719010
106,W,36379934720,16384,1577813607719019
106,W,67816128512,8192,1577813607719022
106,W,36381413376,4096,1577813607719086
106,W,67819786240,12288,1577813607719103
106,W,36379947008,4096,1577813607720586
106,W,107327303680,45056,1577813607720728
106,W,107327348736,4096,1577813607721433
106,W,36378370048,8192,1577813612728472
106,W,36379947008,12288,1577813612728491
106,W,56373563392,4096,1577813612728520
106,W,67819794432,4096,1577813612728539
106,W,67816132608,8192,1577813612728575
106,W,67819798528,4096,1577813612728586
106,W,36381413376,8192,1577813612728599
106,W,107327352832,53248,1577813612729320
106,W,36379955200,4096,1577813612729459
106,W,107327406080,4096,1577813612730040
106,W,36378374144,8192,1577813617778354
106,W,36379955200,12288,1577813617778372
106,W,67816136704,8192,1577813617778425
106,W,36380979200,20480,1577813617778495
106,W,36381417472,4096,1577813617778504
106,W,67819798528,12288,1577813617778585
106,W,36379963392,4096,1577813617779245
106,W,107327410176,4096,1577813617779744
106,W,107327414272,45056,1577813617779891
106,W,107327459328,4096,1577813617780830
106,W,36371267584,4096,1577813623003928
106,W,36378378240,8192,1577813623003940
106,W,56373563392,8192,1577813623004009
106,W,36379963392,12288,1577813623004033
106,W,36381417472,4096,1577813623004066
106,W,67816140800,8192,1577813623004068
106,W,67819806720,12288,1577813623004111
106,W,36381605888,8192,1577813623004136
106,W,36379971584,4096,1577813623004693
106,W,107327463424,4096,1577813623005229
106,W,107327467520,53248,1577813623005406
106,W,107327520768,4096,1577813623007956
106,W,36378382336,8192,1577813625374493
106,W,36379971584,12288,1577813625374495
106,W,36378386432,4096,1577813628065781
106,W,36379979776,8192,1577813628065803
106,W,67816144896,12288,1577813628065821
106,W,36381417472,4096,1577813628065884
106,W,67819814912,12288,1577813628065885
106,W,107327524864,45056,1577813628066627
106,W,107327569920,4096,1577813628068805
106,W,67816153088,4096,1577813630374537
106,W,67819823104,8192,1577813630374602
106,W,36379983872,4096,1577813633217624
106,W,36378386432,8192,1577813633217626
106,W,56373567488,4096,1577813633217666
106,W,67819827200,4096,1577813633217713
106,W,67816153088,4096,1577813633217715
106,W,36379987968,8192,1577813633217740
106,W,67816157184,4096,1577813633217761
106,W,36381417472,4096,1577813633217763
106,W,67819831296,4096,1577813633217803
106,W,36379992064,4096,1577813633218385
106,W,107327574016,49152,1577813633218529
106,W,107327623168,4096,1577813633219901
106,W,36368023552,4096,1577813635371618
106,W,36371083264,4096,1577813635371666
106,W,36375920640,4096,1577813635371679
106,W,67815313408,4096,1577813635371732
106,W,53284454400,4096,1577813635372334
106,W,56371445760,4096,1577813635372374
106,W,36378390528,8192,1577813638351372
106,W,36379992064,12288,1577813638351387
106,W,67816157184,8192,1577813638351405
106,W,36381417472,4096,1577813638351470
106,W,67819831296,12288,1577813638351485
106,W,36380000256,4096,1577813638352043
106,W,107327627264,4096,1577813638352514
106,W,107327631360,40960,1577813638352683
106,W,107327672320,4096,1577813638353424
106,W,56373567488,4096,1577813640374402
106,W,36378394624,12288,1577813643752716
106,W,36380000256,16384,1577813643752722
106,W,67816161280,8192,1577813643752745
106,W,36381417472,8192,1577813643752820
106,W,67819839488,12288,1577813643752830
106,W,96056840192,4096,1577813643752884
106,W,36380012544,4096,1577813643754733
106,W,107327676416,57344,1577813643754898
106,W,107327733760,4096,1577813643755643
106,W,36378402816,8192,1577813648771200
106,W,36380012544,12288,1577813648771219
106,W,67816165376,8192,1577813648771227
106,W,36381421568,4096,1577813648771288
106,W,67819847680,12288,1577813648771324
106,W,36380020736,4096,1577813648771961
106,W,107327737856,45056,1577813648772129
106,W,107327782912,4096,1577813648772832
106,W,36378406912,8192,1577813654082627
106,W,36380020736,12288,1577813654082634
106,W,56373567488,4096,1577813654082660
106,W,36381421568,4096,1577813654082724
106,W,67816169472,8192,1577813654082729
106,W,67819855872,12288,1577813654082735
106,W,36380028928,4096,1577813654083319
106,W,107327787008,4096,1577813654083852
106,W,107327791104,45056,1577813654084002
106,W,107327836160,4096,1577813654084712
106,W,36378411008,8192,1577813659112392
106,W,36380028928,12288,1577813659112410
106,W,67816173568,8192,1577813659112411
106,W,36381421568,4096,1577813659112482
106,W,67819864064,12288,1577813659112504
106,W,107327840256,4096,1577813659113062
106,W,36380037120,4096,1577813659113065
106,W,107327844352,40960,1577813659113212
106,W,107327885312,4096,1577813659113902
106,W,36378415104,4096,1577813660374582
106,W,36380037120,8192,1577813660374592
106,W,36378415104,8192,1577813664257795
106,W,36380041216,8192,1577813664257801
106,W,56373567488,4096,1577813664257818
106,W,36381421568,4096,1577813664257854
106,W,67816177664,8192,1577813664257876
106,W,67819872256,12288,1577813664257899
106,W,36380045312,4096,1577813664258476
106,W,107327889408,4096,1577813664258981
106,W,107327893504,45056,1577813664259139
106,W,107327938560,4096,1577813664259840
106,W,67816181760,4096,1577813665374506
106,W,67819880448,4096,1577813665374552
106,W,36378419200,8192,1577813669353608
106,W,56373567488,4096,1577813669353643
106,W,67816181760,8192,1577813669353714
106,W,36381421568,8192,1577813669353718
106,W,36380045312,16384,1577813669353735
106,W,67819880448,12288,1577813669353797
106,W,107327942656,53248,1577813669354584
106,W,107327995904,4096,1577813669355316
106,W,36368023552,4096,1577813670371569
106,W,36371148800,4096,1577813670371614
106,W,12288,8192,1577813670371648
106,W,36371214336,4096,1577813670371662
106,W,67779952640,4096,1577813670371709
106,W,67814871040,4096,1577813670371772
106,W,67815313408,4096,1577813670371831
106,W,74490867712,4096,1577813670371871
106,W,36373004288,4096,1577813670373455
106,W,53284454400,4096,1577813670373491
106,W,36378423296,8192,1577813674780535
106,W,36380057600,12288,1577813674780549
106,W,67816185856,8192,1577813674780568
106,W,36380995584,16384,1577813674780665
106,W,67819888640,8192,1577813674780712
106,W,36380065792,4096,1577813674781291
106,W,107328000000,4096,1577813674781821
106,W,107328045056,4096,1577813674781916
106,W,107328004096,40960,1577813674781993
106,W,107328049152,4096,1577813674782734
106,W,36378427392,8192,1577813679973806
106,W,36380065792,12288,1577813679973813
106,W,56373567488,4096,1577813679973850
106,W,67816189952,8192,1577813679973912
106,W,36381007872,8192,1577813679973913
106,W,36381425664,4096,1577813679973913
106,W,67819892736,12288,1577813679973982
106,W,36380073984,4096,1577813679974675
106,W,107328053248,53248,1577813679974838
106,W,107328106496,4096,1577813679975561
106,W,36371267584,4096,1577813685157308
106,W,36378431488,8192,1577813685157361
106,W,67816194048,8192,1577813685157378
106,W,36380073984,12288,1577813685157435
106,W,36381609984,8192,1577813685157444
106,W,67819900928,8192,1577813685157488
106,W,36380082176,4096,1577813685158478
106,W,107328110592,49152,1577813685158637
106,W,107328159744,4096,1577813685159360
106,W,36378435584,4096,1577813690350572
106,W,36380082176,12288,1577813690350596
106,W,56373567488,4096,1577813690350597
106,W,67816198144,8192,1577813690350650
106,W,67819905024,12288,1577813690350697
106,W,107328163840,45056,1577813690351682
106,W,107328208896,4096,1577813690352399
106,W,36378435584,8192,1577813695374465
106,W,36380090368,12288,1577813695374480
106,W,36378439680,8192,1577813695417699
106,W,67816202240,8192,1577813695417708
106,W,36381425664,4096,1577813695417739
106,W,67819913216,12288,1577813695417748
106,W,96056840192,8192,1577813695417796
106,W,67819921408,4096,1577813695418335
106,W,107328212992,4096,1577813695418875
106,W,107328217088,57344,1577813695419066
106,W,107328274432,4096,1577813695419795
106,W,67816206336,4096,1577813700374481
106,W,67819921408,8192,1577813700374526
106,W,36378443776,4096,1577813700664717
106,W,56373567488,4096,1577813700664732
106,W,36380098560,12288,1577813700664735
106,W,36381425664,4096,1577813700664771
